"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
8,1,0.7,1.5,0,0.3037061,"control",85
8,1,1.5,0.7,1,0.3016868,"control",86
8,1,1.5,0.7,1,0.5515403,"control",87
8,1,0.3,1.5,0,0.7183555,"control",88
8,1,0.3,0.7,0,3.70166,"control",89
8,1,1.5,0.7,1,0.2682673,"control",90
8,1,0.3,0.7,0,0.3679288,"control",91
8,1,0.7,1.5,0,0.4181275,"control",92
8,1,0.3,1.5,0,0.2848149,"control",93
8,1,0.3,1.5,0,0.9020108,"control",94
8,1,0.3,0.7,0,0.3518362,"control",95
8,1,1.5,0.7,1,0.3515791,"control",96
8,1,0.3,1.5,0,1.050876,"control",97
8,1,0.3,0.7,0,0.284058,"control",98
8,1,0.7,1.5,0,1.201693,"control",99
8,1,0.3,1.5,0,2.218212,"control",100
8,1,1.5,0.3,1,0.4349217,"control",101
8,1,0.7,0.3,1,4.784989,"control",102
8,1,0.7,1.5,1,3.134559,"control",103
8,1,1.5,0.3,1,0.2682968,"control",104
8,1,0.7,0.3,1,0.4015312,"control",105
8,1,0.3,0.7,0,0.3013903,"control",106
8,1,0.3,0.7,0,0.3335678,"control",107
8,1,1.5,0.3,1,0.3181673,"control",108
8,1,1.5,0.3,1,0.4177477,"control",109
8,1,0.7,1.5,0,0.2515591,"control",110
8,1,1.5,0.3,1,0.6682942,"control",111
8,1,0.7,0.3,1,0.5846301,"control",112
8,1,0.3,1.5,0,0.3182407,"control",113
8,1,1.5,0.7,1,0.3351161,"control",114
8,1,0.3,0.7,0,0.9349687,"control",115
8,1,1.5,0.3,1,0.9178119,"control",116
8,1,0.3,0.7,1,0.7851931,"control",117
8,1,0.7,0.3,1,1.001477,"control",118
8,1,0.7,1.5,0,0.3680919,"control",119
8,1,0.3,0.7,0,0.2180361,"control",120
8,1,1.5,0.3,1,0.3011159,"control",121
8,1,1.5,0.7,1,0.1681383,"control",122
8,1,1.5,0.3,1,0.3847627,"control",123
8,1,0.7,0.3,0,4.251207,"control",124
8,1,0.7,1.5,0,3.733988,"control",125
8,1,0.3,0.7,0,0.4184203,"control",126
8,1,0.3,1.5,0,0.3680775,"control",127
8,1,0.7,0.3,1,2.067598,"control",128
8,1,0.7,0.3,1,2.884905,"control",129
8,1,0.3,1.5,0,0.2847511,"control",130
8,1,0.3,0.7,0,0.7849368,"control",131
8,1,0.3,1.5,0,0.6669911,"control",132
8,1,0.7,1.5,0,5.85099,"control",133
8,1,0.3,0.7,0,0.7016346,"control",134
8,1,1.5,0.7,1,0.43488,"control",135
8,1,0.3,1.5,0,0.3347699,"control",136
8,1,1.5,0.7,1,0.251616,"control",137
8,1,0.7,1.5,0,0.3181957,"control",138
8,1,0.7,1.5,0,0.3182126,"control",139
8,1,0.3,1.5,0,0.3682114,"control",140
8,1,1.5,0.7,1,0.5518405,"control",141
8,1,1.5,0.7,1,4.950303,"control",142
8,1,1.5,0.3,1,1.751549,"control",143
8,1,0.7,0.3,1,0.4336532,"control",144
8,1,0.3,1.5,0,0.3176523,"control",145
8,1,1.5,0.7,1,0.2323577,"control",146
8,1,0.3,1.5,0,0.2515143,"control",147
8,1,1.5,0.7,1,0.7509617,"control",148
8,1,1.5,0.7,1,0.3015359,"control",149
8,1,0.3,0.7,0,0.2847145,"control",150
8,1,0.7,1.5,0,1.268243,"control",151
8,1,1.5,0.3,1,0.3014806,"control",152
8,1,0.3,1.5,1,0.3681527,"control",153
8,1,0.7,0.3,1,0.7011238,"control",154
8,1,0.7,0.3,1,2.684921,"control",155
8,1,0.3,0.7,0,0.434888,"control",156
8,1,0.7,1.5,0,1.318286,"control",157
8,1,1.5,0.3,1,0.301568,"control",158
8,1,1.5,0.7,1,0.2536019,"control",159
8,1,0.3,0.7,0,0.6683332,"control",160
8,1,0.3,0.7,0,1.701502,"control",161
8,1,1.5,0.7,1,0.9015602,"control",162
8,1,1.5,0.3,1,1.233752,"control",163
8,1,1.5,0.7,1,0.301219,"control",164
8,1,0.3,0.7,0,0.6514908,"control",165
8,1,0.7,0.3,1,5.868206,"control",166
8,1,0.3,0.7,0,0.3013927,"control",167
8,1,0.7,0.3,1,0.4015973,"control",168
8,1,1.5,0.3,1,0.3512104,"control",169
8,1,0.3,1.5,0,0.5017236,"control",170
8,1,1.5,0.3,1,2.001594,"control",171
8,1,1.5,0.3,1,0.3507255,"control",172
8,1,0.7,1.5,0,0.6683566,"control",173
8,1,0.3,1.5,0,0.4344756,"control",174
8,1,0.7,0.3,1,5.034559,"control",175
8,1,0.7,1.5,0,0.4012055,"control",176
8,1,0.7,0.3,1,2.485056,"control",177
8,1,0.3,1.5,0,0.5515836,"control",178
8,1,0.7,1.5,0,0.9516052,"control",179
8,1,0.7,1.5,0,0.2682119,"control",180
9,1,0.3,0.7,0,1.694475,"control",1
9,1,0.7,1.5,0,2.34793,"control",2
9,1,1.5,0.3,1,0.60622,"control",3
9,1,0.3,1.5,0,0.759075,"control",4
9,1,1.5,0.7,1,0.61958,"control",5
9,1,0.7,0.3,1,1.549175,"control",6
9,1,0.3,1.5,0,0.65015,"control",7
9,1,1.5,0.3,1,0.68532,"control",8
9,1,1.5,0.7,1,0.500015,"control",9
9,1,0.7,0.3,1,4.01627,"control",10
9,1,0.3,0.7,0,0.58303,"control",11
9,1,0.7,1.5,0,1.718505,"control",12
9,1,0.7,1.5,0,2.788495,"control",13
9,1,1.5,0.7,1,0.401195,"control",14
9,1,0.3,0.7,0,0.75336,"control",15
9,1,1.5,0.3,1,0.38341,"control",16
9,1,0.3,1.5,0,0.57504,"control",17
9,1,0.7,0.3,1,0.666505,"control",18
9,1,0.3,1.5,0,0.607755,"control",19
9,1,0.3,0.7,0,0.417055,"control",20
9,1,1.5,0.3,1,0.37737,"control",21
9,1,1.5,0.7,1,0.37211,"control",22
9,1,0.7,0.3,1,1.215825,"control",23
9,1,0.7,1.5,0,0.551885,"control",24
9,1,0.7,0.3,1,0.53709,"control",25
9,1,0.3,0.7,0,0.616715,"control",26
9,1,0.7,1.5,0,1.03313,"control",27
9,1,0.3,1.5,0,0.49436,"control",28
9,1,1.5,0.7,1,0.308615,"control",29
9,1,1.5,0.3,1,0.48337,"control",30
9,1,0.3,1.5,0,0.383665,"control",31
9,1,0.7,0.3,1,10.45716,"control",32
9,1,0.7,1.5,0,1.55383,"control",33
9,1,1.5,0.7,1,0.759285,"control",34
9,1,1.5,0.3,1,0.883095,"control",35
9,1,0.3,0.7,0,0.999445,"control",36
9,1,0.3,1.5,0,9.156605,"control",37
9,1,1.5,0.7,1,11.29505,"control",38
9,1,1.5,0.3,1,0.79938,"control",39
9,1,0.7,0.3,1,0.521155,"control",40
9,1,0.7,1.5,0,0.36686,"control",41
9,1,0.3,0.7,0,1.24931,"control",42
9,1,0.7,0.3,1,0.566335,"control",43
9,1,0.7,1.5,0,0.51636,"control",44
9,1,0.3,0.7,0,10.0943,"control",45
9,1,1.5,0.3,1,0.485675,"control",46
9,1,0.3,1.5,0,0.52401,"control",47
9,1,1.5,0.7,1,0.367295,"control",48
9,1,0.7,1.5,0,1.70806,"control",49
9,1,0.3,1.5,0,1.6665,"control",50
9,1,1.5,0.3,1,0.442445,"control",51
9,1,1.5,0.7,1,0.35384,"control",52
9,1,0.3,0.7,0,0.404775,"control",53
9,1,0.7,0.3,1,0.517465,"control",54
9,1,0.7,1.5,0,0.533285,"control",55
9,1,1.5,0.7,1,0.310075,"control",56
9,1,0.3,1.5,0,0.419725,"control",57
9,1,0.3,0.7,0,0.67537,"control",58
9,1,0.7,0.3,1,0.59447,"control",59
9,1,1.5,0.3,1,0.700045,"control",60
9,1,0.7,0.3,1,0.377195,"control",61
9,1,0.3,0.7,0,0.426495,"control",62
9,1,0.7,1.5,0,0.459635,"control",63
9,1,1.5,0.3,1,0.450965,"control",64
9,1,0.3,1.5,0,0.45847,"control",65
9,1,1.5,0.7,1,0.43318,"control",66
9,1,1.5,0.3,1,2.164995,"control",67
9,1,1.5,0.7,1,0.837615,"control",68
9,1,0.3,1.5,0,0.606305,"control",69
9,1,0.3,0.7,0,2.014925,"control",70
9,1,0.7,0.3,1,0.769025,"control",71
9,1,0.7,1.5,0,0.63535,"control",72
9,1,0.7,1.5,0,0.44177,"control",73
9,1,1.5,0.3,1,0.769815,"control",74
9,1,0.3,1.5,0,0.324795,"control",75
9,1,0.7,0.3,1,0.50016,"control",76
9,1,0.3,0.7,0,0.41663,"control",77
9,1,1.5,0.7,1,0.39987,"control",78
9,1,0.3,1.5,0,0.391295,"control",79
9,1,1.5,0.3,1,0.361145,"control",80
9,1,0.7,0.3,1,0.524045,"control",81
9,1,0.7,1.5,0,0.50489,"control",82
9,1,1.5,0.7,1,0.450155,"control",83
9,1,0.3,0.7,0,0.67678,"control",84
9,1,1.5,0.3,1,0.383375,"control",85
9,1,0.3,0.7,0,0.43685,"control",86
9,1,0.7,0.3,1,0.48417,"control",87
9,1,0.7,1.5,0,0.45044,"control",88
9,1,0.3,1.5,0,0.549545,"control",89
9,1,1.5,0.7,1,0.325505,"control",90
9,1,0.7,1.5,0,3.33754,"control",91
9,1,0.7,0.3,1,0.51656,"control",92
9,1,0.3,1.5,0,0.5334,"control",93
9,1,0.3,0.7,0,0.52049,"control",94
9,1,1.5,0.7,1,0.4,"control",95
9,1,1.5,0.3,1,1.149645,"control",96
9,1,1.5,0.3,1,0.566485,"control",97
9,1,0.7,0.3,1,0.73335,"control",98
9,1,0.3,1.5,0,0.499765,"control",99
9,1,0.7,1.5,0,0.71676,"control",100
9,1,1.5,0.7,1,0.450285,"control",101
9,1,0.3,0.7,0,0.65133,"control",102
9,1,0.3,0.7,0,0.466565,"control",103
9,1,1.5,0.7,1,0.473325,"control",104
9,1,0.7,0.3,1,1.915045,"control",105
9,1,0.7,1.5,0,0.516815,"control",106
9,1,0.3,1.5,0,0.40185,"control",107
9,1,1.5,0.3,1,0.46681,"control",108
9,1,1.5,0.3,1,0.443875,"control",109
9,1,1.5,0.7,1,0.41645,"control",110
9,1,0.7,0.3,1,0.51649,"control",111
9,1,0.7,1.5,0,0.50511,"control",112
9,1,0.3,1.5,0,0.433635,"control",113
9,1,0.3,0.7,0,0.87767,"control",114
9,1,0.7,1.5,0,0.684775,"control",115
9,1,1.5,0.3,1,0.349995,"control",116
9,1,0.3,1.5,0,0.525705,"control",117
9,1,0.7,0.3,1,0.533165,"control",118
9,1,1.5,0.7,1,0.41685,"control",119
9,1,0.3,0.7,0,0.47761,"control",120
9,1,0.7,1.5,0,1.149255,"control",121
9,1,1.5,0.3,1,0.39247,"control",122
9,1,0.7,0.3,1,0.500045,"control",123
9,1,0.3,0.7,0,0.51885,"control",124
9,1,0.3,1.5,0,1.09914,"control",125
9,1,1.5,0.7,1,0.361225,"control",126
9,1,0.3,0.7,0,3.380225,"control",127
9,1,0.7,0.3,1,0.6492,"control",128
9,1,1.5,0.3,1,0.416975,"control",129
9,1,0.3,1.5,0,0.37629,"control",130
9,1,1.5,0.7,1,0.516285,"control",131
9,1,0.7,1.5,1,1.98335,"control",132
9,1,0.3,0.7,0,0.42647,"control",133
9,1,0.7,1.5,0,0.43537,"control",134
9,1,0.3,1.5,0,0.400085,"control",135
9,1,1.5,0.7,1,0.460685,"control",136
9,1,0.7,0.3,1,0.48357,"control",137
9,1,1.5,0.3,1,0.466585,"control",138
9,1,1.5,0.3,1,0.84962,"control",139
9,1,0.7,1.5,0,2.05635,"control",140
9,1,1.5,0.7,1,0.44087,"control",141
9,1,0.7,0.3,1,0.769075,"control",142
9,1,0.3,0.7,0,0.69975,"control",143
9,1,0.3,1.5,0,0.48823,"control",144
9,1,0.7,1.5,0,0.557555,"control",145
9,1,0.3,1.5,0,0.43423,"control",146
9,1,0.7,0.3,1,0.44138,"control",147
9,1,1.5,0.3,1,0.43395,"control",148
9,1,0.3,0.7,0,0.44057,"control",149
9,1,1.5,0.7,1,0.400685,"control",150
9,1,0.7,1.5,0,0.916095,"control",151
9,1,0.7,0.3,1,0.466835,"control",152
9,1,1.5,0.7,1,0.366985,"control",153
9,1,0.3,1.5,0,0.45625,"control",154
9,1,0.3,0.7,0,0.550445,"control",155
9,1,1.5,0.3,1,0.73787,"control",156
9,1,0.3,1.5,0,0.383575,"control",157
9,1,0.7,1.5,1,0.733215,"control",158
9,1,0.7,0.3,1,0.50765,"control",159
9,1,1.5,0.3,0,0.472955,"control",160
9,1,1.5,0.7,1,0.33566,"control",161
9,1,0.3,0.7,0,0.442775,"control",162
9,1,0.3,1.5,0,0.386685,"control",163
9,1,1.5,0.3,1,0.453115,"control",164
9,1,0.7,0.3,1,0.938995,"control",165
9,1,0.7,1.5,0,1.016385,"control",166
9,1,1.5,0.7,1,0.505395,"control",167
9,1,0.3,0.7,0,0.486045,"control",168
9,1,0.3,0.7,0,0.516785,"control",169
9,1,0.7,0.3,1,0.433155,"control",170
9,1,0.3,1.5,0,0.551785,"control",171
9,1,1.5,0.7,1,0.400025,"control",172
9,1,0.7,1.5,0,2.93226,"control",173
9,1,1.5,0.3,1,0.507175,"control",174
9,1,0.7,1.5,0,0.400215,"control",175
9,1,0.7,0.3,1,0.61725,"control",176
9,1,0.3,1.5,0,0.48334,"control",177
9,1,1.5,0.7,1,0.383835,"control",178
9,1,0.3,0.7,0,0.40179,"control",179
9,1,1.5,0.3,1,1.23507,"control",180
10,1,0.3,1.5,0,1.435317,"control",1
10,1,0.7,0.3,1,0.4009909,"control",2
10,1,1.5,0.3,1,0.3181977,"control",3
10,1,0.3,0.7,0,0.3344625,"control",4
10,1,0.7,1.5,0,0.2849823,"control",5
10,1,1.5,0.7,1,0.2847396,"control",6
10,1,1.5,0.3,1,0.3011317,"control",7
10,1,1.5,0.7,1,0.2846729,"control",8
10,1,0.7,0.3,1,0.3681616,"control",9
10,1,0.7,1.5,0,0.3009153,"control",10
10,1,1.5,0.3,1,0.4009396,"control",11
10,1,0.3,1.5,0,0.2843554,"control",12
10,1,0.7,1.5,0,0.3514524,"control",13
10,1,0.3,1.5,0,0.3013963,"control",14
10,1,0.3,0.7,0,0.3176882,"control",15
10,1,0.3,1.5,0,0.2511473,"control",16
10,1,0.7,1.5,0,0.3839941,"control",17
10,1,1.5,0.7,1,0.3347934,"control",18
10,1,0.3,0.7,0,0.4013879,"control",19
10,1,0.3,1.5,0,0.2679793,"control",20
10,1,0.7,0.3,1,0.4682376,"control",21
10,1,0.3,0.7,0,0.3847242,"control",22
10,1,1.5,0.3,1,0.3347215,"control",23
10,1,1.5,0.7,1,0.2681,"control",24
10,1,1.5,0.7,1,0.3347349,"control",25
10,1,0.7,0.3,0,0.3512865,"control",26
10,1,1.5,0.3,1,0.4850018,"control",27
10,1,0.7,1.5,0,0.2675483,"control",28
10,1,0.3,0.7,0,0.3006154,"control",29
10,1,1.5,0.7,1,0.4179254,"control",30
10,1,0.7,0.3,1,0.334719,"control",31
10,1,1.5,0.3,1,0.3182467,"control",32
10,1,0.3,1.5,0,0.2345201,"control",33
10,1,0.3,0.7,0,0.2846728,"control",34
10,1,0.7,1.5,0,4.049548,"control",35
10,1,0.7,0.3,1,0.767473,"control",36
10,1,0.3,1.5,0,0.2832682,"control",37
10,1,0.3,0.7,0,0.2680862,"control",38
10,1,0.7,1.5,0,0.2181268,"control",39
10,1,0.3,1.5,0,0.4346599,"control",40
10,1,0.7,0.3,1,0.4007212,"control",41
10,1,1.5,0.3,1,0.316294,"control",42
10,1,0.7,1.5,0,0.318163,"control",43
10,1,0.7,1.5,0,0.3848396,"control",44
10,1,1.5,0.3,1,0.3177821,"control",45
10,1,1.5,0.7,1,0.3348644,"control",46
10,1,1.5,0.7,1,0.3517441,"control",47
10,1,0.7,1.5,0,0.284893,"control",48
10,1,1.5,0.3,1,0.4178603,"control",49
10,1,1.5,0.3,1,0.4183661,"control",50
10,1,0.7,0.3,1,0.3681505,"control",51
10,1,1.5,0.7,1,0.417996,"control",52
10,1,0.3,1.5,0,0.3680872,"control",53
10,1,0.7,0.3,0,0.3014811,"control",54
10,1,0.7,1.5,0,0.3013027,"control",55
10,1,1.5,0.7,1,0.3677652,"control",56
10,1,1.5,0.7,1,0.3169947,"control",57
10,1,1.5,0.7,1,0.3013915,"control",58
10,1,0.7,0.3,1,0.3510373,"control",59
10,1,0.3,1.5,0,0.2843231,"control",60
10,1,0.3,0.7,0,0.2846965,"control",61
10,1,0.3,1.5,0,0.3009509,"control",62
10,1,1.5,0.3,1,0.4182446,"control",63
10,1,0.3,0.7,0,0.4678353,"control",64
10,1,0.7,0.3,1,0.418122,"control",65
10,1,0.3,0.7,0,0.401395,"control",66
10,1,1.5,0.3,1,0.3675873,"control",67
10,1,0.7,0.3,1,0.3678526,"control",68
10,1,0.7,1.5,0,0.3179012,"control",69
10,1,0.3,1.5,0,0.3847334,"control",70
10,1,0.3,0.7,0,0.3016681,"control",71
10,1,0.3,0.7,0,0.3347838,"control",72
10,1,0.3,0.7,0,0.4346443,"control",73
10,1,0.3,1.5,0,0.2840829,"control",74
10,1,0.3,0.7,0,0.3181764,"control",75
10,1,0.7,0.3,1,0.3513374,"control",76
10,1,0.7,1.5,0,0.3680394,"control",77
10,1,0.7,0.3,1,0.368103,"control",78
10,1,1.5,0.7,1,0.2703871,"control",79
10,1,0.7,0.3,1,0.4514655,"control",80
10,1,1.5,0.3,1,0.2513697,"control",81
10,1,0.3,1.5,0,0.2008585,"control",82
10,1,0.3,0.7,0,0.2665811,"control",83
10,1,0.7,1.5,0,0.3014399,"control",84
10,1,0.3,0.7,0,0.3364253,"control",85
10,1,1.5,0.3,1,0.2347122,"control",86
10,1,1.5,0.7,1,0.2835699,"control",87
10,1,0.7,0.3,1,0.3844032,"control",88
10,1,1.5,0.7,1,0.368135,"control",89
10,1,1.5,0.7,1,0.3003,"control",90
10,1,1.5,0.3,1,0.3001879,"control",91
10,1,0.7,1.5,1,0.9516377,"control",92
10,1,0.7,1.5,0,0.3511031,"control",93
10,1,0.7,1.5,0,0.4179279,"control",94
10,1,0.3,1.5,0,0.2848143,"control",95
10,1,0.3,1.5,0,0.3183591,"control",96
10,1,0.7,0.3,1,0.3511041,"control",97
10,1,1.5,0.3,1,0.3175395,"control",98
10,1,0.3,0.7,0,0.317456,"control",99
10,1,0.3,1.5,0,0.2848344,"control",100
10,1,1.5,0.7,1,0.2514214,"control",101
10,1,1.5,0.3,1,0.3006036,"control",102
10,1,0.7,0.3,1,0.4007496,"control",103
10,1,0.3,0.7,0,0.2682698,"control",104
10,1,0.7,1.5,0,0.2497759,"control",105
10,1,1.5,0.3,1,0.2517403,"control",106
10,1,0.3,1.5,0,0.2018588,"control",107
10,1,1.5,0.7,1,0.2681538,"control",108
10,1,0.3,1.5,0,0.3014902,"control",109
10,1,0.7,0.3,1,0.3345393,"control",110
10,1,0.7,1.5,0,0.2681962,"control",111
10,1,0.3,1.5,0,0.3514663,"control",112
10,1,0.7,1.5,1,0.6342418,"control",113
10,1,1.5,0.3,1,0.3001832,"control",114
10,1,0.7,0.3,1,0.3011749,"control",115
10,1,0.3,1.5,0,0.2510621,"control",116
10,1,0.3,1.5,0,0.9682674,"control",117
10,1,0.7,0.3,1,0.5180644,"control",118
10,1,0.7,1.5,0,0.2514342,"control",119
10,1,1.5,0.7,1,0.2503677,"control",120
10,1,1.5,0.3,1,0.3343732,"control",121
10,1,0.3,1.5,0,0.2347111,"control",122
10,1,0.3,0.7,0,0.3516232,"control",123
10,1,1.5,0.7,1,0.3696719,"control",124
10,1,0.3,1.5,0,0.3679022,"control",125
10,1,0.7,0.3,1,0.3507938,"control",126
10,1,1.5,0.7,1,0.3176087,"control",127
10,1,0.7,1.5,0,0.3849168,"control",128
10,1,1.5,0.7,1,0.3180729,"control",129
10,1,0.7,1.5,0,0.35103,"control",130
10,1,0.3,0.7,0,0.4851571,"control",131
10,1,0.7,0.3,1,0.4181339,"control",132
10,1,1.5,0.3,1,0.3176826,"control",133
10,1,0.3,0.7,0,0.4347331,"control",134
10,1,1.5,0.3,1,0.2681412,"control",135
10,1,0.3,0.7,0,0.4677152,"control",136
10,1,0.3,0.7,0,2.034829,"control",137
10,1,1.5,0.3,1,0.3178343,"control",138
10,1,1.5,0.3,1,0.3169608,"control",139
10,1,0.7,1.5,0,0.3682868,"control",140
10,1,1.5,0.7,1,0.2850256,"control",141
10,1,1.5,0.7,1,0.3177407,"control",142
10,1,0.7,0.3,1,1.167037,"control",143
10,1,0.3,0.7,0,0.3347638,"control",144
10,1,0.3,0.7,0,0.2847532,"control",145
10,1,1.5,0.7,1,0.2677821,"control",146
10,1,0.3,0.7,0,0.3012958,"control",147
10,1,0.3,1.5,0,0.2833965,"control",148
10,1,1.5,0.7,1,0.2835524,"control",149
10,1,0.7,0.3,1,0.4017003,"control",150
10,1,0.7,1.5,0,0.3503583,"control",151
10,1,0.7,1.5,0,0.8847417,"control",152
10,1,0.3,0.7,0,0.4512306,"control",153
10,1,0.7,0.3,1,0.3515231,"control",154
10,1,1.5,0.7,1,0.2848549,"control",155
10,1,0.7,0.3,1,3.801533,"control",156
10,1,0.3,1.5,0,0.3513145,"control",157
10,1,0.3,1.5,0,0.401307,"control",158
10,1,1.5,0.7,1,0.4017441,"control",159
10,1,0.7,1.5,0,0.2849828,"control",160
10,1,0.3,0.7,0,0.4175322,"control",161
10,1,0.7,1.5,0,0.4013026,"control",162
10,1,0.3,1.5,0,0.3181967,"control",163
10,1,1.5,0.7,1,0.3345176,"control",164
10,1,0.3,0.7,0,0.3849837,"control",165
10,1,0.3,1.5,0,0.2680339,"control",166
10,1,1.5,0.7,1,0.2678452,"control",167
10,1,0.7,0.3,0,2.118389,"control",168
10,1,0.7,1.5,0,0.5347738,"control",169
10,1,0.3,0.7,0,0.3682113,"control",170
10,1,0.3,1.5,0,0.3682408,"control",171
10,1,1.5,0.3,1,0.2847832,"control",172
10,1,1.5,0.3,1,0.320146,"control",173
10,1,0.7,0.3,1,0.5012701,"control",174
10,1,0.7,0.3,1,0.3516069,"control",175
10,1,1.5,0.3,1,0.3177883,"control",176
10,1,1.5,0.3,1,0.3181929,"control",177
10,1,0.7,1.5,0,0.4014602,"control",178
10,1,1.5,0.3,1,0.3179023,"control",179
10,1,1.5,0.3,1,0.2848545,"control",180
11,1,1.5,0.3,0,1.09057,"control",1
11,1,0.3,1.5,0,12.77547,"control",2
11,1,0.7,0.3,1,1.13377,"control",3
11,1,0.3,0.7,0,1.87557,"control",4
11,1,0.7,1.5,0,0.571125,"control",5
11,1,1.5,0.7,1,0.31792,"control",6
11,1,0.7,1.5,0,0.603065,"control",7
11,1,0.3,0.7,0,0.42993,"control",8
11,1,0.7,0.3,1,0.3761,"control",9
11,1,1.5,0.3,1,0.279445,"control",10
11,1,0.3,1.5,0,0.350935,"control",11
11,1,1.5,0.7,1,0.45105,"control",12
11,1,0.7,0.3,1,0.467845,"control",13
11,1,0.3,0.7,0,0.29739,"control",14
11,1,1.5,0.3,1,0.3171,"control",15
11,1,0.3,1.5,0,0.334115,"control",16
11,1,1.5,0.7,1,0.319465,"control",17
11,1,0.7,1.5,0,0.27437,"control",18
11,1,0.7,1.5,0,0.273605,"control",19
11,1,0.7,0.3,1,0.271295,"control",20
11,1,0.3,1.5,0,0.62347,"control",21
11,1,0.3,0.7,0,0.2577,"control",22
11,1,1.5,0.3,1,0.3097,"control",23
11,1,1.5,0.7,1,0.284405,"control",24
11,1,0.3,0.7,0,0.254585,"control",25
11,1,0.3,1.5,0,0.30131,"control",26
11,1,1.5,0.7,1,0.251465,"control",27
11,1,1.5,0.3,1,0.25452,"control",28
11,1,0.7,1.5,0,0.25892,"control",29
11,1,0.7,0.3,1,0.445015,"control",30
11,1,1.5,0.3,0,0.25696,"control",31
11,1,0.3,1.5,0,0.31345,"control",32
11,1,1.5,0.7,1,0.95077,"control",33
11,1,0.3,0.7,0,0.245315,"control",34
11,1,0.7,1.5,0,0.243445,"control",35
11,1,0.7,0.3,1,0.712935,"control",36
11,1,0.3,1.5,0,0.253345,"control",37
11,1,1.5,0.3,1,0.331305,"control",38
11,1,0.7,0.3,1,0.71809,"control",39
11,1,0.3,0.7,0,0.23399,"control",40
11,1,1.5,0.7,1,0.217865,"control",41
11,1,0.7,1.5,0,0.343555,"control",42
11,1,1.5,0.7,1,0.243025,"control",43
11,1,0.3,0.7,0,0.27663,"control",44
11,1,1.5,0.3,1,0.54715,"control",45
11,1,0.7,1.5,0,0.296335,"control",46
11,1,0.3,1.5,0,0.28916,"control",47
11,1,0.7,0.3,1,0.285095,"control",48
11,1,0.7,0.3,1,0.26777,"control",49
11,1,1.5,0.7,1,0.290095,"control",50
11,1,0.3,1.5,0,0.30142,"control",51
11,1,0.7,1.5,0,0.27405,"control",52
11,1,0.3,0.7,0,0.29304,"control",53
11,1,1.5,0.3,1,0.30084,"control",54
11,1,0.7,1.5,0,0.2622,"control",55
11,1,0.7,0.3,1,1.20526,"control",56
11,1,0.3,1.5,0,0.318815,"control",57
11,1,1.5,0.7,1,0.10679,"control",58
11,1,0.3,0.7,0,0.35154,"control",59
11,1,1.5,0.3,1,0.237635,"control",60
11,1,0.3,0.7,0,0.084765,"control",61
11,1,0.7,1.5,0,0.289495,"control",62
11,1,0.7,0.3,1,0.25097,"control",63
11,1,0.3,1.5,0,0.242115,"control",64
11,1,1.5,0.7,1,0.35101,"control",65
11,1,1.5,0.3,1,0.33882,"control",66
11,1,0.7,0.3,1,0.326815,"control",67
11,1,0.3,0.7,0,0.32871,"control",68
11,1,1.5,0.3,1,0.627505,"control",69
11,1,0.7,1.5,0,1.338485,"control",70
11,1,1.5,0.7,1,0.3295,"control",71
11,1,0.3,1.5,0,0.290565,"control",72
11,1,1.5,0.3,1,0.25077,"control",73
11,1,0.7,0.3,0,2.898445,"control",74
11,1,1.5,0.7,1,0.40597,"control",75
11,1,0.7,1.5,0,0.289205,"control",76
11,1,0.3,0.7,0,0.2843,"control",77
11,1,0.3,1.5,0,0.267555,"control",78
11,1,0.3,0.7,0,1.29375,"control",79
11,1,0.7,1.5,0,0.301355,"control",80
11,1,0.7,0.3,1,1.519615,"control",81
11,1,1.5,0.7,1,0.27496,"control",82
11,1,1.5,0.3,1,0.250965,"control",83
11,1,0.3,1.5,0,0.634355,"control",84
11,1,1.5,0.7,1,0.29125,"control",85
11,1,0.3,1.5,0,0.38026,"control",86
11,1,0.3,0.7,0,0.25604,"control",87
11,1,0.7,0.3,1,0.26121,"control",88
11,1,1.5,0.3,1,0.2769,"control",89
11,1,0.7,1.5,0,0.3516,"control",90
11,1,0.7,1.5,0,2.233235,"control",91
11,1,1.5,0.7,1,0.30141,"control",92
11,1,0.7,0.3,1,0.376625,"control",93
11,1,0.3,0.7,0,0.57495,"control",94
11,1,1.5,0.3,1,0.284895,"control",95
11,1,0.3,1.5,0,0.330935,"control",96
11,1,0.7,1.5,0,0.613795,"control",97
11,1,0.3,0.7,0,0.400885,"control",98
11,1,1.5,0.7,1,0.560035,"control",99
11,1,1.5,0.3,1,0.517375,"control",100
11,1,0.7,0.3,1,0.37039,"control",101
11,1,0.3,1.5,0,0.30355,"control",102
11,1,1.5,0.3,1,0.28446,"control",103
11,1,0.3,1.5,0,1.601075,"control",104
11,1,0.3,0.7,0,0.31125,"control",105
11,1,0.7,1.5,0,0.376295,"control",106
11,1,1.5,0.7,1,0.375525,"control",107
11,1,0.7,0.3,0,1.61947,"control",108
11,1,0.3,1.5,0,0.26976,"control",109
11,1,0.7,0.3,0,1.558025,"control",110
11,1,0.3,0.7,0,0.20096,"control",111
11,1,0.7,1.5,0,0.355945,"control",112
11,1,1.5,0.3,1,0.43431,"control",113
11,1,1.5,0.7,1,0.384245,"control",114
11,1,0.3,1.5,0,0.436155,"control",115
11,1,0.7,1.5,0,0.92296,"control",116
